Exchange Date,Close,Net,%Chg,Open,Low,High,Volume,Turnover - EUR,Flow,Company,open_close_diff,high_low_range,range_pct,turnover_per_volume,close_lag1,close_lag2,close_lag4,chg_lag1,chg_lag2,volume_lag1,close_rolling_mean_4,chg_rolling_std_4,close_rolling_mean_8,month,week_of_year,quarter,target_next_chg
26/04/2019,25.87,0.45,0.02,25.42,25.26,26.51,6645768.00,172131000.00,4632694000.00,UPM,0.45,1.25,0.05,25.90,25.42,26.81,26.00,-0.05,-0.02,6977256.00,26.35,0.04,26.20,4.00,17.00,2.00,-0.02
03/05/2019,25.31,-0.56,-0.02,26.00,24.85,26.18,4885086.00,124069000.00,4508625000.00,UPM,-0.69,1.33,0.05,25.40,25.87,25.42,27.30,0.02,-0.05,6645768.00,25.85,0.03,26.12,5.00,18.00,2.00,-0.04
10/05/2019,24.32,-0.99,-0.04,24.85,23.53,25.09,8046102.00,195381000.00,4313244000.00,UPM,-0.53,1.56,0.06,24.28,25.31,25.87,26.81,-0.02,0.02,4885086.00,25.23,0.03,25.82,5.00,19.00,2.00,-0.02
17/05/2019,23.72,-0.60,-0.02,24.28,23.26,24.28,7805570.00,184289000.00,4128955000.00,UPM,-0.56,1.02,0.04,23.61,24.32,25.31,25.42,-0.04,-0.02,8046102.00,24.81,0.02,25.59,5.00,20.00,2.00,-0.04
24/05/2019,22.88,-0.84,-0.04,23.72,22.76,23.80,6686249.00,155054000.00,3973901000.00,UPM,-0.84,1.04,0.04,23.19,23.72,24.32,25.87,-0.02,-0.04,7805570.00,24.06,0.01,25.20,5.00,21.00,2.00,-0.02
31/05/2019,22.42,-0.46,-0.02,23.10,21.92,23.15,6400224.00,143779000.00,3830122000.00,UPM,-0.68,1.23,0.05,22.46,22.88,23.72,25.31,-0.04,-0.02,6686249.00,23.34,0.01,24.59,5.00,22.00,2.00,0.00
07/06/2019,22.45,0.03,0.00,22.35,21.93,23.00,7954065.00,178904000.00,4009026000.00,UPM,0.10,1.07,0.05,22.49,22.42,22.88,24.32,-0.02,-0.04,6400224.00,22.87,0.02,24.05,6.00,23.00,2.00,0.03
14/06/2019,23.22,0.77,0.03,22.65,22.42,23.73,7349811.00,169879000.00,4178905000.00,UPM,0.57,1.31,0.06,23.11,22.45,22.42,23.72,0.00,-0.02,7954065.00,22.74,0.03,23.77,6.00,24.00,2.00,-0.01
21/06/2019,23.10,-0.12,-0.01,23.14,22.57,23.97,9802820.00,228703000.00,3950202000.00,UPM,-0.04,1.40,0.06,23.33,23.22,22.45,22.88,0.03,0.00,7349811.00,22.80,0.02,23.43,6.00,25.00,2.00,0.01
28/06/2019,23.37,0.27,0.01,23.10,22.58,23.44,10888430.00,249797000.00,4199999000.00,UPM,0.27,0.86,0.04,22.94,23.10,23.22,22.42,-0.01,0.03,9802820.00,23.04,0.02,23.19,6.00,26.00,2.00,0.00
05/07/2019,23.43,0.06,0.00,23.75,22.87,24.26,7809328.00,184377000.00,4384376000.00,UPM,-0.32,1.39,0.06,23.61,23.37,23.10,22.45,0.01,-0.01,10888430.00,23.28,0.02,23.07,7.00,27.00,3.00,-0.03
12/07/2019,22.68,-0.75,-0.03,23.30,22.30,23.67,7140828.00,162114000.00,4222262000.00,UPM,-0.62,1.37,0.06,22.70,23.43,23.37,23.22,0.00,0.01,7809328.00,23.15,0.02,22.94,7.00,28.00,3.00,-0.04
19/07/2019,21.75,-0.93,-0.04,22.68,21.10,22.94,6707506.00,148574000.00,4073688000.00,UPM,-0.93,1.84,0.08,22.15,22.68,23.43,23.10,-0.03,0.00,7140828.00,22.81,0.03,22.80,7.00,29.00,3.00,0.15
26/07/2019,25.11,3.36,0.15,21.84,21.76,25.60,14093771.00,344691000.00,4418379000.00,UPM,3.27,3.84,0.18,24.46,21.75,22.68,23.37,-0.04,-0.03,6707506.00,23.24,0.09,23.14,7.00,30.00,3.00,-0.05
02/08/2019,23.84,-1.27,-0.05,25.11,23.37,25.18,9802649.00,238446000.00,4179933000.00,UPM,-1.27,1.81,0.07,24.32,25.11,21.75,23.43,0.15,-0.04,14093771.00,23.35,0.10,23.31,8.00,31.00,3.00,-0.01
09/08/2019,23.50,-0.34,-0.01,23.60,22.75,23.75,7852281.00,183410000.00,3996523000.00,UPM,-0.10,1.00,0.04,23.36,23.84,25.11,22.68,-0.05,0.15,9802649.00,23.55,0.10,23.35,8.00,32.00,3.00,-0.01
16/08/2019,23.17,-0.33,-0.01,23.63,22.45,23.76,7820909.00,180494000.00,3816029000.00,UPM,-0.46,1.31,0.06,23.08,23.50,23.84,21.75,-0.01,-0.05,7852281.00,23.91,0.09,23.36,8.00,33.00,3.00,0.00
23/08/2019,23.25,0.08,0.00,23.29,23.23,23.89,5677271.00,133600000.00,3949629000.00,UPM,-0.04,0.66,0.03,23.53,23.17,23.50,25.11,-0.01,-0.01,7820909.00,23.44,0.02,23.34,8.00,34.00,3.00,0.05
30/08/2019,24.52,1.27,0.05,23.12,22.86,24.60,7699084.00,181849000.00,4131478000.00,UPM,1.40,1.74,0.08,23.62,23.25,23.17,23.84,0.00,-0.01,5677271.00,23.61,0.03,23.48,8.00,35.00,3.00,0.03
06/09/2019,25.25,0.73,0.03,24.48,24.00,25.31,6625597.00,163197000.00,4294675000.00,UPM,0.77,1.31,0.05,24.63,24.52,23.25,23.50,0.05,0.00,7699084.00,24.05,0.03,23.80,9.00,36.00,3.00,0.06
13/09/2019,26.86,1.61,0.06,25.26,25.05,26.93,9484407.00,248075000.00,4542750000.00,UPM,1.60,1.88,0.07,26.16,25.25,24.52,23.17,0.03,0.05,6625597.00,24.97,0.03,24.44,9.00,37.00,3.00,-0.03
20/09/2019,26.11,-0.75,-0.03,26.72,26.00,27.36,10732464.00,284699000.00,4258051000.00,UPM,-0.61,1.36,0.05,26.53,26.86,25.25,23.25,0.06,0.03,9484407.00,25.69,0.04,24.56,9.00,38.00,3.00,0.03
27/09/2019,26.81,0.70,0.03,26.08,25.25,26.95,6090402.00,158977000.00,4417028000.00,UPM,0.73,1.70,0.07,26.10,26.11,26.86,24.52,-0.03,0.06,10732464.00,26.26,0.04,24.93,9.00,39.00,3.00,-0.02
04/10/2019,26.33,-0.48,-0.02,26.81,25.98,27.63,9124505.00,244627000.00,4172401000.00,UPM,-0.48,1.65,0.06,26.81,26.81,26.11,25.25,0.03,-0.03,6090402.00,26.53,0.04,25.29,10.00,40.00,4.00,0.06
11/10/2019,27.97,1.64,0.06,26.46,26.20,28.02,6588675.00,179287000.00,4351688000.00,UPM,1.51,1.82,0.07,27.21,26.33,26.81,26.86,-0.02,0.03,9124505.00,26.81,0.04,25.89,10.00,41.00,4.00,0.01
18/10/2019,28.35,0.38,0.01,27.89,27.52,28.46,5597819.00,156979000.00,4508667000.00,UPM,0.46,0.94,0.03,28.04,27.97,26.33,26.11,0.06,-0.02,6588675.00,27.37,0.03,26.53,10.00,42.00,4.00,0.05
25/10/2019,29.74,1.39,0.05,28.30,28.00,29.92,6600589.00,190674000.00,4699341000.00,UPM,1.44,1.92,0.07,28.89,28.35,27.97,26.81,0.01,0.06,5597819.00,28.10,0.04,27.18,10.00,43.00,4.00,0.00
01/11/2019,29.74,0.00,0.00,29.70,28.84,30.35,6786877.00,200391000.00,4899732000.00,UPM,0.04,1.51,0.05,29.53,29.74,28.35,26.33,0.05,0.01,6600589.00,28.95,0.03,27.74,11.00,44.00,4.00,0.03
08/11/2019,30.75,1.01,0.03,29.85,29.75,30.98,5716285.00,174422000.00,5074154000.00,UPM,0.90,1.23,0.04,30.51,29.74,29.74,27.97,0.00,0.05,6786877.00,29.65,0.02,28.23,11.00,45.00,4.00,0.01
15/11/2019,30.98,0.23,0.01,30.63,30.46,31.26,5117054.00,158147000.00,5232301000.00,UPM,0.35,0.80,0.03,30.91,30.75,29.74,28.35,0.03,0.00,5716285.00,30.30,0.02,28.83,11.00,46.00,4.00,-0.02
22/11/2019,30.40,-0.58,-0.02,30.98,30.18,31.06,4903544.00,149575000.00,5082726000.00,UPM,-0.58,0.88,0.03,30.50,30.98,30.75,29.74,0.01,0.03,5117054.00,30.47,0.02,29.28,11.00,47.00,4.00,0.00
29/11/2019,30.32,-0.08,0.00,30.50,30.23,30.74,5173905.00,157589000.00,4925137000.00,UPM,-0.18,0.51,0.02,30.46,30.40,30.98,29.74,-0.02,0.01,4903544.00,30.61,0.02,29.78,11.00,48.00,4.00,0.00
06/12/2019,30.22,-0.10,0.00,30.39,29.76,30.84,4465153.00,134960000.00,4790177000.00,UPM,-0.17,1.08,0.04,30.23,30.32,30.40,30.75,0.00,-0.02,5173905.00,30.48,0.01,30.06,12.00,49.00,4.00,0.02
13/12/2019,30.96,0.74,0.02,29.20,29.14,31.38,7254575.00,221465000.00,5011642000.00,UPM,1.76,2.24,0.08,30.53,30.22,30.32,30.98,0.00,0.00,4465153.00,30.48,0.02,30.39,12.00,50.00,4.00,0.01
20/12/2019,31.16,0.20,0.01,31.00,30.58,31.31,6876456.00,212479000.00,5224121000.00,UPM,0.16,0.73,0.02,30.90,30.96,30.22,30.40,0.02,0.00,7254575.00,30.67,0.01,30.57,12.00,51.00,4.00,0.00
27/12/2019,31.08,-0.08,0.00,31.16,30.96,31.49,1459222.00,45518000.00,5178603000.00,UPM,-0.08,0.53,0.02,31.19,31.16,30.96,30.32,0.01,0.02,6876456.00,30.86,0.01,30.73,12.00,52.00,4.00,-0.01
03/01/2020,30.71,-0.37,-0.01,31.02,30.52,31.50,3304560.00,102338000.00,5076265000.00,UPM,-0.31,0.98,0.03,30.97,31.08,31.16,30.22,0.00,0.01,1459222.00,30.98,0.02,30.73,1.00,1.00,1.00,-0.03
10/01/2020,29.87,-0.84,-0.03,30.72,29.73,30.81,5618210.00,168934000.00,4907331000.00,UPM,-0.85,1.08,0.04,30.07,30.71,31.08,30.96,-0.01,0.00,3304560.00,30.71,0.01,30.59,1.00,2.00,1.00,-0.03
17/01/2020,29.09,-0.78,-0.03,29.79,28.26,30.14,8537397.00,247583000.00,4659748000.00,UPM,-0.70,1.88,0.06,29.00,29.87,30.71,31.16,-0.03,-0.01,5618210.00,30.19,0.01,30.43,1.00,3.00,1.00,0.00
24/01/2020,29.22,0.13,0.00,29.09,28.83,29.47,4679226.00,136484000.00,4796232000.00,UPM,0.13,0.64,0.02,29.17,29.09,29.87,31.08,-0.03,-0.03,8537397.00,29.72,0.01,30.29,1.00,4.00,1.00,-0.02
31/01/2020,28.53,-0.69,-0.02,28.63,27.90,29.60,8548974.00,244520000.00,4551712000.00,UPM,-0.10,1.70,0.06,28.60,29.22,29.09,30.71,0.00,-0.03,4679226.00,29.18,0.02,30.08,1.00,5.00,1.00,0.02
07/02/2020,29.23,0.70,0.02,28.48,28.25,30.80,6870290.00,202969000.00,4754681000.00,UPM,0.75,2.55,0.09,29.54,28.53,29.22,29.87,-0.02,0.00,8548974.00,29.02,0.02,29.86,2.00,6.00,1.00,0.03
14/02/2020,30.06,0.83,0.03,29.24,29.10,30.54,5838033.00,175776000.00,4930457000.00,UPM,0.82,1.44,0.05,30.11,29.23,28.53,29.09,0.02,-0.02,6870290.00,29.26,0.02,29.72,2.00,7.00,1.00,0.02
21/02/2020,30.55,0.49,0.02,30.06,29.41,30.70,4980111.00,150413000.00,5080870000.00,UPM,0.49,1.29,0.04,30.20,30.06,29.23,29.22,0.03,0.02,5838033.00,29.59,0.02,29.66,2.00,8.00,1.00,-0.09
28/02/2020,27.73,-2.82,-0.09,29.96,27.14,29.96,10011085.00,287904000.00,4792966000.00,UPM,-2.23,2.82,0.09,28.76,30.55,30.06,28.53,0.02,0.03,4980111.00,29.39,0.06,29.29,2.00,9.00,1.00,-0.03
06/03/2020,26.85,-0.88,-0.03,28.50,26.35,29.12,8500054.00,236080000.00,4556886000.00,UPM,-1.65,2.77,0.10,27.77,27.73,30.55,29.23,-0.09,0.02,10011085.00,28.80,0.05,28.91,3.00,10.00,1.00,-0.15
13/03/2020,22.88,-3.97,-0.15,25.40,22.63,26.85,14233237.00,348875000.00,4208011000.00,UPM,-2.52,4.22,0.17,24.51,26.85,27.73,30.06,-0.03,-0.09,8500054.00,27.00,0.07,28.13,3.00,11.00,1.00,0.00
20/03/2020,22.81,-0.07,0.00,21.92,20.31,23.44,15687835.00,343439000.00,3864572000.00,UPM,0.89,3.13,0.14,21.89,22.88,26.85,30.55,-0.15,-0.03,14233237.00,25.07,0.06,27.33,3.00,12.00,1.00,0.01
27/03/2020,23.04,0.23,0.01,21.76,20.69,24.29,10469142.00,237744000.00,4102316000.00,UPM,1.28,3.60,0.17,22.71,22.81,22.88,27.73,0.00,-0.15,15687835.00,23.90,0.07,26.64,3.00,13.00,1.00,0.00
03/04/2020,23.12,0.08,0.00,23.15,22.66,25.09,9781480.00,232657000.00,4334973000.00,UPM,-0.03,2.43,0.10,23.79,23.04,22.81,26.85,0.01,0.00,10469142.00,22.96,0.08,25.88,4.00,14.00,2.00,0.06
10/04/2020,24.61,1.49,0.06,23.61,23.40,25.48,7320546.00,178799000.00,4513772000.00,UPM,1.00,2.08,0.09,24.42,23.12,23.04,22.88,0.00,0.01,9781480.00,23.40,0.03,25.20,4.00,15.00,2.00,0.00
17/04/2020,24.61,0.00,0.00,25.47,23.75,25.47,6171205.00,151758000.00,4665530000.00,UPM,-0.86,1.72,0.07,24.59,24.61,23.12,22.81,0.06,0.00,7320546.00,23.85,0.03,24.46,4.00,16.00,2.00,-0.02
24/04/2020,24.00,-0.61,-0.02,24.48,23.64,25.24,7594267.00,183919000.00,4481611000.00,UPM,-0.48,1.60,0.07,24.22,24.61,24.61,23.04,0.00,0.06,6171205.00,24.09,0.04,23.99,4.00,17.00,2.00,0.05
01/05/2020,25.26,1.26,0.05,24.27,24.01,25.96,5969524.00,150389000.00,4632000000.00,UPM,0.99,1.95,0.08,25.19,24.00,24.61,23.12,-0.02,0.00,7594267.00,24.62,0.04,23.79,5.00,18.00,2.00,0.00
08/05/2020,25.33,0.07,0.00,24.60,24.33,25.80,5364139.00,134151000.00,4766151000.00,UPM,0.73,1.47,0.06,25.01,25.26,24.00,24.61,0.05,-0.02,5969524.00,24.80,0.03,24.10,5.00,19.00,2.00,-0.06
15/05/2020,23.75,-1.58,-0.06,25.44,23.47,25.63,7066947.00,171976000.00,4594175000.00,UPM,-1.69,2.16,0.08,24.34,25.33,25.26,24.61,0.00,0.05,5364139.00,24.59,0.05,24.22,5.00,20.00,2.00,0.06
22/05/2020,25.18,1.43,0.06,24.14,24.14,25.65,4693836.00,118484000.00,4712659000.00,UPM,1.04,1.51,0.06,25.24,23.75,25.33,24.00,-0.06,0.00,7066947.00,24.88,0.06,24.48,5.00,21.00,2.00,0.03
29/05/2020,25.97,0.79,0.03,25.32,24.83,26.27,8463417.00,218459000.00,4931118000.00,UPM,0.65,1.44,0.06,25.81,25.18,23.75,25.26,0.06,-0.06,4693836.00,25.06,0.05,24.84,5.00,22.00,2.00,0.05
05/06/2020,27.28,1.31,0.05,26.40,25.85,27.35,6399864.00,170816000.00,5101934000.00,UPM,0.88,1.50,0.06,26.69,25.97,25.18,25.33,0.03,0.06,8463417.00,25.55,0.06,25.17,6.00,23.00,2.00,-0.06
12/06/2020,25.73,-1.55,-0.06,27.05,25.00,27.38,7875785.00,207309000.00,4894625000.00,UPM,-1.32,2.38,0.09,26.32,27.28,25.97,23.75,0.05,0.03,6399864.00,26.04,0.05,25.31,6.00,24.00,2.00,0.03
19/06/2020,26.53,0.80,0.03,25.00,24.87,27.07,8675697.00,228625000.00,5123250000.00,UPM,1.53,2.20,0.09,26.35,25.73,27.28,25.18,-0.06,0.05,7875785.00,26.38,0.05,25.63,6.00,25.00,2.00,-0.04
26/06/2020,25.58,-0.95,-0.04,26.20,25.54,26.81,6123344.00,160050000.00,4963200000.00,UPM,-0.62,1.27,0.05,26.14,26.53,25.73,25.97,0.03,-0.06,8675697.00,26.28,0.05,25.67,6.00,26.00,2.00,0.00
03/07/2020,25.48,-0.10,0.00,25.58,25.36,26.04,5768329.00,147859000.00,4815341000.00,UPM,-0.10,0.68,0.03,25.63,25.58,26.53,27.28,-0.04,0.03,6123344.00,25.83,0.04,25.69,7.00,27.00,3.00,-0.05
10/07/2020,24.08,-1.40,-0.05,25.75,24.01,25.97,6512710.00,161905000.00,4653436000.00,UPM,-1.67,1.96,0.08,24.86,25.48,25.58,25.73,0.00,-0.04,5768329.00,25.42,0.04,25.73,7.00,28.00,3.00,0.00
17/07/2020,24.01,-0.07,0.00,24.35,23.45,24.44,9492193.00,227793000.00,4425643000.00,UPM,-0.34,0.99,0.04,24.00,24.08,25.48,26.53,-0.05,0.00,6512710.00,24.79,0.03,25.58,7.00,29.00,3.00,0.03
24/07/2020,24.63,0.62,0.03,24.00,23.94,25.26,7948623.00,193581000.00,4619224000.00,UPM,0.63,1.32,0.06,24.35,24.01,24.08,25.58,0.00,-0.05,9492193.00,24.55,0.03,25.42,7.00,30.00,3.00,-0.08
31/07/2020,22.63,-2.00,-0.08,24.71,22.61,24.72,6442206.00,151714000.00,4467510000.00,UPM,-2.08,2.11,0.09,23.55,24.63,24.01,25.48,0.03,0.00,7948623.00,23.84,0.05,24.83,7.00,31.00,3.00,0.01
07/08/2020,22.89,0.26,0.01,22.63,22.46,23.31,5236401.00,120405000.00,4587915000.00,UPM,0.26,0.85,0.04,22.99,22.63,24.63,24.08,-0.08,0.03,6442206.00,23.54,0.05,24.48,8.00,32.00,3.00,0.01
14/08/2020,23.05,0.16,0.01,23.02,22.60,23.24,5253973.00,121027000.00,4708942000.00,UPM,0.03,0.64,0.03,23.04,22.89,22.63,24.01,0.01,-0.08,5236401.00,23.30,0.05,24.04,8.00,33.00,3.00,0.03
21/08/2020,23.68,0.63,0.03,23.04,23.04,23.71,5158133.00,121033000.00,4829975000.00,UPM,0.64,0.67,0.03,23.46,23.05,22.89,24.63,0.01,0.01,5253973.00,23.06,0.05,23.81,8.00,34.00,3.00,0.07
28/08/2020,25.25,1.57,0.07,23.95,23.85,25.74,8353010.00,209057000.00,5039032000.00,UPM,1.30,1.89,0.08,25.03,23.68,23.05,22.63,0.03,0.01,5158133.00,23.72,0.03,23.78,8.00,35.00,3.00,0.04
04/09/2020,26.30,1.05,0.04,25.30,25.07,26.75,9291312.00,240377000.00,5279409000.00,UPM,1.00,1.68,0.07,25.87,25.25,23.68,22.89,0.07,0.03,8353010.00,24.57,0.02,24.06,9.00,36.00,3.00,0.01
11/09/2020,26.60,0.30,0.01,26.20,25.87,26.63,6214452.00,163507000.00,5442916000.00,UPM,0.40,0.76,0.03,26.31,26.30,25.25,23.05,0.04,0.07,9291312.00,25.46,0.02,24.38,9.00,37.00,3.00,0.02
18/09/2020,27.25,0.65,0.02,26.70,26.22,27.67,8708823.00,235341000.00,5678257000.00,UPM,0.55,1.45,0.05,27.02,26.60,26.30,23.68,0.01,0.04,6214452.00,26.35,0.02,24.71,9.00,38.00,3.00,-0.06
25/09/2020,25.70,-1.55,-0.06,27.13,25.50,27.13,6290671.00,164467000.00,5513790000.00,UPM,-1.43,1.63,0.06,26.14,27.25,26.60,25.25,0.02,0.01,8708823.00,26.46,0.04,25.09,9.00,39.00,3.00,0.01
02/10/2020,26.01,0.31,0.01,26.04,25.54,26.63,5722149.00,149702000.00,5663492000.00,UPM,-0.03,1.09,0.04,26.16,25.70,27.25,26.30,-0.06,0.02,6290671.00,26.39,0.04,25.48,10.00,40.00,4.00,0.01
09/10/2020,26.16,0.15,0.01,26.21,25.87,26.58,5290562.00,138589000.00,5802081000.00,UPM,-0.05,0.71,0.03,26.20,26.01,25.70,26.60,0.01,-0.06,5722149.00,26.28,0.04,25.87,10.00,41.00,4.00,0.01
16/10/2020,26.34,0.18,0.01,26.11,25.65,26.81,5411279.00,142023000.00,5944104000.00,UPM,0.23,1.16,0.04,26.25,26.16,26.01,27.25,0.01,0.01,5290562.00,26.05,0.03,26.20,10.00,42.00,4.00,-0.02
23/10/2020,25.81,-0.53,-0.02,26.34,25.64,27.05,5244284.00,137291000.00,5806813000.00,UPM,-0.53,1.41,0.05,26.18,26.34,26.16,25.70,0.01,0.01,5411279.00,26.08,0.01,26.27,10.00,43.00,4.00,-0.06
30/10/2020,24.26,-1.55,-0.06,25.60,23.74,25.83,9626908.00,237494000.00,5569319000.00,UPM,-1.34,2.09,0.08,24.67,25.81,26.34,26.01,-0.02,0.01,5244284.00,25.64,0.03,26.02,10.00,44.00,4.00,0.04
06/11/2020,25.15,0.89,0.04,24.32,24.20,25.20,6306215.00,156618000.00,5725937000.00,UPM,0.83,1.00,0.04,24.84,24.26,25.81,26.16,-0.06,-0.02,9626908.00,25.39,0.04,25.84,11.00,45.00,4.00,0.05
13/11/2020,26.40,1.25,0.05,25.36,25.33,26.97,6544100.00,173061000.00,5898998000.00,UPM,1.04,1.64,0.06,26.45,25.15,24.26,26.34,0.04,-0.06,6306215.00,25.41,0.05,25.73,11.00,46.00,4.00,0.01
20/11/2020,26.61,0.21,0.01,26.50,26.33,27.19,5626175.00,149967000.00,6048965000.00,UPM,0.11,0.86,0.03,26.66,26.40,25.15,25.81,0.05,0.04,6544100.00,25.61,0.05,25.84,11.00,47.00,4.00,0.06
27/11/2020,28.30,1.69,0.06,26.83,26.70,28.30,6192562.00,169685000.00,6218650000.00,UPM,1.47,1.60,0.06,27.40,26.61,26.40,24.26,0.01,0.05,5626175.00,26.62,0.02,26.13,11.00,48.00,4.00,0.00
04/12/2020,28.27,-0.03,0.00,28.30,27.62,29.40,12097994.00,342961000.00,5875689000.00,UPM,-0.03,1.78,0.06,28.35,28.30,26.61,25.15,0.06,0.01,6192562.00,27.40,0.03,26.39,12.00,49.00,4.00,0.03
11/12/2020,29.14,0.87,0.03,28.30,28.14,29.69,7806768.00,227039000.00,6102728000.00,UPM,0.84,1.55,0.05,29.08,28.27,28.30,26.40,0.00,0.06,12097994.00,28.08,0.03,26.74,12.00,50.00,4.00,0.04
18/12/2020,30.20,1.06,0.04,29.28,29.15,30.76,10792349.00,324759000.00,6427487000.00,UPM,0.92,1.61,0.05,30.09,29.14,28.27,26.61,0.03,0.00,7806768.00,28.98,0.03,27.29,12.00,51.00,4.00,-0.01
25/12/2020,29.85,-0.35,-0.01,29.78,29.10,29.99,2965266.00,87913000.00,6339574000.00,UPM,0.07,0.89,0.03,29.65,30.20,29.14,28.30,0.04,0.03,10792349.00,29.37,0.02,27.99,12.00,52.00,4.00,0.02
01/01/2021,30.47,0.62,0.02,30.00,29.99,30.76,2081259.00,63456000.00,6403030000.00,UPM,0.47,0.77,0.03,30.49,29.85,30.20,28.27,-0.01,0.04,2965266.00,29.92,0.02,28.66,1.00,53.00,1.00,0.03
08/01/2021,31.45,0.98,0.03,30.65,29.72,31.66,6395091.00,197367000.00,6600397000.00,UPM,0.80,1.94,0.06,30.86,30.47,29.85,29.14,0.02,-0.01,2081259.00,30.49,0.02,29.29,1.00,1.00,1.00,-0.02
15/01/2021,30.67,-0.78,-0.02,31.40,30.35,32.30,7613688.00,238504000.00,6361893000.00,UPM,-0.73,1.95,0.06,31.33,31.45,30.47,30.20,0.03,0.02,6395091.00,30.61,0.03,29.79,1.00,2.00,1.00,0.02
22/01/2021,31.18,0.51,0.02,30.60,30.52,31.62,4645082.00,144136000.00,6506029000.00,UPM,0.58,1.10,0.04,31.03,30.67,31.45,29.85,-0.02,0.03,7613688.00,30.94,0.02,30.15,1.00,3.00,1.00,-0.05
29/01/2021,29.49,-1.69,-0.05,31.32,29.11,31.39,8095457.00,244449000.00,6261580000.00,UPM,-1.83,2.28,0.07,30.20,31.18,30.67,30.47,0.02,-0.02,4645082.00,30.70,0.04,30.31,1.00,4.00,1.00,0.04
05/02/2021,30.67,1.18,0.04,29.75,29.40,30.95,6552087.00,198283000.00,6459863000.00,UPM,0.92,1.55,0.05,30.26,29.49,31.18,31.45,-0.05,0.02,8095457.00,30.50,0.04,30.50,2.00,5.00,1.00,0.05
12/02/2021,32.15,1.48,0.05,30.73,30.71,32.26,4986519.00,157731000.00,6617594000.00,UPM,1.42,1.55,0.05,31.63,30.67,29.49,30.67,0.04,-0.05,6552087.00,30.87,0.05,30.74,2.00,6.00,1.00,-0.01
19/02/2021,31.97,-0.18,-0.01,32.30,31.71,33.33,6252088.00,202969000.00,6414625000.00,UPM,-0.33,1.62,0.05,32.46,32.15,30.67,31.18,0.05,0.04,4986519.00,31.07,0.05,31.01,2.00,7.00,1.00,-0.01
26/02/2021,31.60,-0.37,-0.01,32.00,30.89,32.64,7046200.00,224109000.00,6190516000.00,UPM,-0.40,1.75,0.05,31.81,31.97,32.15,29.49,-0.01,0.05,6252088.00,31.60,0.03,31.15,2.00,8.00,1.00,0.02
05/03/2021,32.27,0.67,0.02,31.97,31.79,32.95,5643618.00,182972000.00,6373488000.00,UPM,0.30,1.16,0.04,32.42,31.60,31.97,30.67,-0.01,-0.01,7046200.00,32.00,0.03,31.25,3.00,9.00,1.00,0.01
12/03/2021,32.69,0.42,0.01,32.42,32.21,33.58,5463943.00,179903000.00,6553391000.00,UPM,0.27,1.37,0.04,32.93,32.27,31.60,32.15,0.02,-0.01,5643618.00,32.13,0.02,31.50,3.00,10.00,1.00,-0.02
19/03/2021,32.16,-0.53,-0.02,32.70,31.58,33.14,9848119.00,315855000.00,6237536000.00,UPM,-0.54,1.56,0.05,32.07,32.69,32.27,31.97,0.01,0.02,5463943.00,32.18,0.02,31.63,3.00,11.00,1.00,0.01
26/03/2021,32.62,0.46,0.01,31.98,31.40,32.64,4862219.00,155287000.00,6392823000.00,UPM,0.64,1.24,0.04,31.94,32.16,32.69,31.60,-0.02,0.01,9848119.00,32.44,0.02,32.02,3.00,12.00,1.00,-0.05
02/04/2021,30.97,-1.65,-0.05,32.70,30.63,32.96,4576245.00,145388000.00,6247435000.00,UPM,-1.73,2.33,0.07,31.77,32.62,32.16,32.27,0.01,-0.02,4862219.00,32.11,0.03,32.05,4.00,13.00,2.00,0.01
09/04/2021,31.38,0.41,0.01,31.37,30.96,31.60,3839714.00,119931000.00,6367366000.00,UPM,0.01,0.64,0.02,31.23,30.97,32.62,32.69,-0.05,0.01,4576245.00,31.78,0.03,31.96,4.00,14.00,2.00,0.03
16/04/2021,32.21,0.83,0.03,31.38,30.40,32.56,6033909.00,189292000.00,6556658000.00,UPM,0.83,2.16,0.07,31.37,31.38,30.97,32.16,0.01,-0.05,3839714.00,31.80,0.03,31.99,4.00,15.00,2.00,0.02
23/04/2021,32.94,0.73,0.02,32.47,31.84,32.94,5477694.00,177890000.00,6734548000.00,UPM,0.47,1.10,0.03,32.48,32.21,31.38,32.62,0.03,0.01,6033909.00,31.88,0.04,32.16,4.00,16.00,2.00,-0.01
30/04/2021,32.55,-0.39,-0.01,32.94,32.35,33.35,6200274.00,203342000.00,6531206000.00,UPM,-0.39,1.00,0.03,32.80,32.94,32.21,30.97,0.02,0.03,5477694.00,32.27,0.02,32.19,4.00,17.00,2.00,0.02
07/05/2021,33.07,0.52,0.02,32.58,32.29,33.38,4429908.00,145629000.00,6676835000.00,UPM,0.49,1.09,0.03,32.87,32.55,32.94,31.38,-0.01,0.02,6200274.00,32.69,0.02,32.24,5.00,18.00,2.00,-0.01
14/05/2021,32.69,-0.38,-0.01,33.24,32.22,33.36,3570549.00,116882000.00,6559953000.00,UPM,-0.55,1.14,0.03,32.74,33.07,32.55,32.21,0.02,-0.01,4429908.00,32.81,0.02,32.30,5.00,19.00,2.00,-0.02
21/05/2021,32.16,-0.53,-0.02,32.84,31.77,32.99,4249327.00,137452000.00,6422501000.00,UPM,-0.68,1.22,0.04,32.35,32.69,33.07,32.94,-0.01,0.02,3570549.00,32.62,0.01,32.25,5.00,20.00,2.00,-0.03
